Date,Close,High,Low,Open,Volume,vix_log_diff,vix_log_diff_Scaled
2010-01-04,20.040000915527344,21.68000030517578,20.030000686645508,21.68000030517578,0,,0.3133518065669126
2010-01-05,19.350000381469727,20.1299991607666,19.34000015258789,20.049999237060547,0,-0.035037882711671804,0.28203536722411154
2010-01-06,19.15999984741211,19.68000030517578,18.770000457763672,19.59000015258789,0,-0.009867674611151348,0.30453219734687037
2010-01-07,19.059999465942383,19.709999084472656,18.700000762939453,19.68000030517578,0,-0.005232894372593416,0.30867470833711524
2010-01-08,18.1299991607666,19.270000457763672,18.110000610351562,19.270000457763672,0,-0.05002389172924773,0.26864105209806516
2010-01-11,17.549999237060547,17.739999771118164,16.860000610351562,16.93000030517578,0,-0.032514072037455495,0.2842911189355436
2010-01-12,18.25,19.459999084472656,17.950000762939453,17.950000762939453,0,0.03911117358896017,0.3483089044430471
2010-01-13,17.850000381469727,18.719999313354492,17.559999465942383,17.940000534057617,0,-0.02216155043199965,0.2935440785841098
2010-01-14,17.6299991607666,18.270000457763672,17.3799991607666,18.15999984741211,0,-0.012401580789298185,0.30226742239510507
2010-01-15,17.90999984741211,19.020000457763672,17.6299991607666,17.6299991607666,0,0.015757258745714202,0.3274354554500284
2010-01-19,17.579999923706055,18.850000381469727,17.329999923706055,18.6299991607666,0,-0.018597319635700774,0.29672974532243857
2010-01-20,18.68000030517578,19.690000534057617,18.440000534057617,18.510000228881836,0,0.06069156122051371,0.3675971960849547
2010-01-21,22.270000457763672,22.299999237060547,18.270000457763672,18.59000015258789,0,0.17578705268671796,0.4704681659660934
2010-01-22,27.309999465942383,28.010000228881836,22.270000457763672,22.270000457763672,0,0.2040124141057789,0.4956956554831528
2010-01-25,25.40999984741211,27.31999969482422,24.610000610351562,27.31999969482422,0,-0.07211012460318689,0.2489006420453399
2010-01-26,24.549999237060547,26.219999313354492,22.770000457763672,26.030000686645508,0,-0.03443096816347395,0.282577820168295
2010-01-27,23.139999389648438,25.690000534057617,23.139999389648438,24.809999465942383,0,-0.05914912777450747,0.2604850255638213
2010-01-28,23.729999542236328,25.299999237060547,22.690000534057617,22.790000915527344,0,0.025177355768109356,0.33585502518923716
2010-01-29,24.6200008392334,25.030000686645508,22.110000610351562,23.729999542236328,0,0.03681910368660482,0.3462602798541344
2010-02-01,22.59000015258789,24.329999923706055,22.579999923706055,24.329999923706055,0,-0.08605181760919507,0.23643972404548694
2010-02-02,21.479999542236328,22.989999771118164,21.079999923706055,22.59000015258789,0,-0.050385088905071464,0.2683182183943121
2010-02-03,21.600000381469727,22.110000610351562,21.329999923706055,22.110000610351562,0,0.0055710840212487844,0.3183311746486194
2010-02-04,26.079999923706055,26.31999969482422,22.6299991607666,22.6299991607666,0,0.18847540178231623,0.4818088602107322
2010-02-05,26.110000610351562,29.219999313354492,25.3700008392334,25.690000534057617,0,0.0011496719541274063,0.3143793695709852
2010-02-08,26.510000228881836,27.110000610351562,25.479999542236328,26.110000610351562,0,0.015203622847528454,0.3269406223242312
2010-02-09,26.0,26.559999465942383,24.780000686645508,26.510000228881836,0,-0.019425490913244487,0.295989535767196
2010-02-10,25.399999618530273,26.770000457763672,24.799999237060547,26.360000610351562,0,-0.023347379015484476,0.29248419921836005
2010-02-11,23.959999084472656,26.110000610351562,23.8700008392334,25.81999969482422,0,-0.058363423969406816,0.26118727820152554
2010-02-12,22.729999542236328,25.540000915527344,22.729999542236328,23.959999084472656,0,-0.052700117311324034,0.26624907376996754
2010-02-16,22.25,23.56999969482422,22.1299991607666,23.510000228881836,0,-0.021343609113017598,0.2942751447250824
2010-02-17,21.719999313354492,22.600000381469727,21.700000762939453,22.25,0,-0.024108545160028243,0.2918038780473705
2010-02-18,20.6299991607666,22.209999084472656,20.600000381469727,21.719999313354492,0,-0.05148717704930361,0.26733318522883004
2010-02-19,20.020000457763672,21.139999389648438,19.709999084472656,21.06999969482422,0,-0.030014489650524813,0.2865252156943804
2010-02-22,19.940000534057617,21.0,19.59000015258789,20.15999984741211,0,-0.004004005435470061,0.30977307453050523
2010-02-23,21.3700008392334,21.940000534057617,20.059999465942383,20.389999389648438,0,0.06926031728570058,0.37525584748712104
2010-02-24,20.270000457763672,21.579999923706055,20.219999313354492,21.229999542236328,0,-0.052846125555405736,0.26611857335254907
2010-02-25,20.100000381469727,22.68000030517578,20.059999465942383,22.030000686645508,0,-0.008422149003594115,0.30582419079807427
2010-02-26,19.5,20.530000686645508,19.31999969482422,19.8799991607666,0,-0.03030536847392214,0.28626523169066675
2010-03-01,19.260000228881836,19.940000534057617,19.18000030517578,19.93000030517578,0,-0.012384047315929621,0.3022830936033152
2010-03-02,19.059999465942383,19.360000610351562,18.600000381469727,18.829999923706055,0,-0.010438548047527947,0.30402195751617567
2010-03-03,18.829999923706055,19.299999237060547,18.420000076293945,18.950000762939453,0,-0.012140531588905705,0.30250074503953683
2010-03-04,18.719999313354492,19.270000457763672,18.579999923706055,18.860000610351562,0,-0.005858904247674105,0.30811518821878264
2010-03-05,17.420000076293945,18.149999618530273,17.229999542236328,18.059999465942383,0,-0.07197345856563178,0.24902279251061016
2010-03-08,17.790000915527344,17.959999084472656,17.559999465942383,17.950000762939453,0,0.0210175773367425,0.33213706511735197
2010-03-09,17.920000076293945,18.190000534057617,17.510000228881836,18.18000030517578,0,0.00728085866348422,0.31985935071776267
2010-03-10,18.56999969482422,18.600000381469727,17.43000030517578,18.0,0,0.03562994712654911,0.3451974259828394
2010-03-11,18.059999465942383,19.34000015258789,18.059999465942383,18.899999618530273,0,-0.02784784051326585,0.2884617407076769
2010-03-12,17.579999923706055,18.530000686645508,17.579999923706055,17.969999313354492,0,-0.026937630500326173,0.2892752755006894
2010-03-15,18.0,18.780000686645508,17.959999084472656,18.280000686645508,0,0.023609869978948532,0.3344540251904386
2010-03-16,17.690000534057617,18.010000228881836,17.420000076293945,17.780000686645508,0,-0.017372219534668096,0.29782472509957186
2010-03-17,16.90999984741211,17.170000076293945,16.520000457763672,16.969999313354492,0,-0.04509438447453756,0.27304698656055487
2010-03-18,16.6200008392334,16.989999771118164,16.309999465942383,16.959999084472656,0,-0.017298313964267082,0.297890781012014
2010-03-19,16.969999313354492,17.56999969482422,16.170000076293945,16.170000076293945,0,0.02084019886112588,0.3319785263632247
2010-03-22,16.8700008392334,18.34000015258789,16.770000457763672,18.299999237060547,0,-0.005910092478852701,0.3080694367916784
2010-03-23,16.350000381469727,17.09000015258789,16.209999084472656,16.84000015258789,0,-0.03130902563022129,0.28536817496167266
2010-03-24,17.549999237060547,17.920000076293945,16.829999923706055,16.850000381469727,0,0.07082598576479658,0.3766552231959795
2010-03-25,18.399999618530273,18.540000915527344,16.6200008392334,17.06999969482422,0,0.04729673744334908,0.3556250632429966
2010-03-26,17.770000457763672,18.690000534057617,17.350000381469727,18.270000457763672,0,-0.03483897595585296,0.2822131476968854
2010-03-29,17.59000015258789,18.280000686645508,17.56999969482422,18.170000076293945,0,-0.01018110050287433,0.3042520610439043
2010-03-30,17.1299991607666,18.079999923706055,17.1299991607666,17.639999389648438,0,-0.02649930408016035,0.2896670463979901
2010-03-31,17.59000015258789,17.920000076293945,17.290000915527344,17.65999984741211,0,0.02649930408016024,0.33703656673583493
2010-04-01,17.469999313354492,18.09000015258789,16.790000915527344,17.010000228881836,0,-0.00684548258246254,0.30723339633562097
2010-04-05,17.020000457763672,18.15999984741211,17.020000457763672,17.959999084472656,0,-0.026095934800838886,0.2900275730220607
2010-04-06,16.229999542236328,17.540000915527344,16.079999923706055,17.389999389648438,0,-0.04752779671914686,0.2708720318813171
2010-04-07,16.6200008392334,17.209999084472656,16.15999984741211,16.719999313354492,0,0.023745486600978166,0.3345752377006983
2010-04-08,16.479999542236328,17.799999237060547,16.299999237060547,17.209999084472656,0,-0.008459343218288435,0.30579094705506726
2010-04-09,16.139999389648438,16.649999618530273,16.059999465942383,16.31999969482422,0,-0.020846871678683335,0.2947191226862977
2010-04-12,15.579999923706055,16.0,15.229999542236328,15.670000076293945,0,-0.03531258948003348,0.2817898376092302
2010-04-13,16.200000762939453,16.770000457763672,15.8100004196167,15.979999542236328,0,0.03902325378767868,0.3482303227791229
2010-04-14,15.59000015258789,16.3799991607666,15.550000190734863,15.800000190734863,0,-0.03838159647613102,0.2790467959640824
2010-04-15,15.890000343322754,16.5,15.680000305175781,15.869999885559082,0,0.019060309297605035,0.3303876824183559
2010-04-16,18.360000610351562,19.700000762939453,16.110000610351562,16.190000534057617,0,0.14448441628105374,0.44249024497313383
2010-04-19,17.34000015258789,19.549999237060547,17.34000015258789,19.139999389648438,0,-0.057158438283734285,0.2622642799554511
2010-04-20,15.729999542236328,16.889999389648438,15.729999542236328,16.84000015258789,0,-0.09744629218328688,0.22625547933015872
2010-04-21,16.31999969482422,16.850000381469727,15.5,15.9399995803833,0,0.03682164286759249,0.34626254934364764
2010-04-22,16.469999313354492,18.190000534057617,16.200000762939453,17.479999542236328,0,0.009149171662403265,0.3215292264686888
2010-04-23,16.6200008392334,16.709999084472656,16.1200008392334,16.6200008392334,0,0.009066337423824226,0.3214551902197147
2010-04-26,17.469999313354492,17.530000686645508,17.06999969482422,17.520000457763672,0,0.04987824491900776,0.35793238366357444
2010-04-27,22.809999465942383,23.200000762939453,17.940000534057617,18.1299991607666,0,0.26671392804128613,0.5517375166316004
2010-04-28,21.079999923706055,23.030000686645508,20.860000610351562,22.079999923706055,0,-0.07887429282908147,0.24285490961070955
2010-04-29,18.440000534057617,20.3700008392334,18.440000534057617,20.3700008392334,0,-0.13380247296354705,0.19376076098458772
2010-04-30,22.049999237060547,22.389999389648438,18.40999984741211,18.75,0,0.17879032020206853,0.47315245045179233
2010-05-03,20.190000534057617,22.40999984741211,19.610000610351562,22.40999984741211,0,-0.08812510851608912,0.23458664149880384
2010-05-04,23.84000015258789,25.700000762939453,22.459999084472656,22.459999084472656,0,0.16617738982131128,0.46187916454994826
2010-05-05,24.90999984741211,27.229999542236328,23.75,25.959999084472656,0,0.04390447455087359,0.3525930993546177
2010-05-06,32.79999923706055,40.709999084472656,24.43000030517578,25.8799991607666,0,0.2751591689812272,0.5592857716961939
2010-05-07,40.95000076293945,42.150001525878906,31.709999084472656,32.7599983215332,0,0.22192333680032972,0.5117042233738904
2010-05-10,28.84000015258789,30.889999389648438,25.68000030517578,28.649999618530273,0,-0.35058851122248774,0.0
2010-05-11,28.31999969482422,31.040000915527344,25.860000610351562,31.040000915527344,0,-0.01819505965805255,0.29708928046597793
2010-05-12,25.520000457763672,26.670000076293945,24.979999542236328,26.559999465942383,0,-0.1041057816355011,0.22030330752798477
2010-05-13,26.68000030517578,26.850000381469727,24.299999237060547,26.170000076293945,0,0.04445175607175864,0.3530822530141944
2010-05-14,31.239999771118164,33.2400016784668,28.399999618530273,28.399999618530273,0,0.15778508515912648,0.4543782232955252
2010-05-17,30.84000015258789,35.25,30.760000228881836,31.329999923706055,0,-0.012886764002066555,0.3018337714585505
2010-05-18,33.54999923706055,34.16999816894531,28.09000015258789,28.670000076293945,0,0.0842242870344639,0.38863046417902947
2010-05-19,35.31999969482422,38.41999816894531,33.06999969482422,34.650001525878906,0,0.051412526418128913,0.35930370606616935
2010-05-20,45.790000915527344,46.369998931884766,40.29999923706055,41.790000915527344,0,0.25961637956760114,0.5453938129298724
2010-05-21,40.099998474121094,48.20000076293945,38.95000076293945,47.65999984741211,0,-0.13268945040236968,0.19475556720079407
2010-05-24,38.31999969482422,41.7400016784668,35.56999969482422,41.7400016784668,0,-0.04540435112189736,0.2727699420887124
2010-05-25,34.61000061035156,43.7400016784668,34.59000015258789,43.150001525878906,0,-0.10182926985640793,0.22233802645292125
2010-05-26,35.02000045776367,35.02000045776367,24.100000381469727,32.540000915527344,0,0.011776664646823868,0.32387764818547343
2010-05-27,29.68000030517578,31.030000686645508,29.540000915527344,30.239999771118164,0,-0.16544591134781583,0.16547823527054087
